,short_name,ticker_name
2125,Antero Resources Corporation,AR
2126,Novo Nordisk A/S,NVO
2127,"Oric Pharmaceuticals, Inc.",ORIC
2128,"Activision Blizzard, Inc",ATVI
2129,"Rockwell Medical, Inc.",RMTI
2130,TrueShares ESG Active Opportuni,ECOZ
2131,Pimco Corporate & Income Opport,PTY
2132,"LeMaitre Vascular, Inc.",LMAT
2133,"United Fire Group, Inc",UFCS
2134,"Lamb Weston Holdings, Inc.",LW
2135,LHA Market State Alpha Seeker E,MSVX
2136,Goldman Sachs ActiveBeta U.S. L,SACH$A
2137,Dimensional ETF Trust Dimension,DFCF
2138,Bank of the James Financial Gro,BOTJ
2139,Virtus InfraCap U.S. Preferred ,PFFA
2140,AllianzIM U.S. Large Cap Buffer,APRT
2141,Independent Bank Corporation,IBCP
2142,Vanguard Small-Cap ETF,VB
2143,STAAR Surgical Company,STAA
2144,Holley Inc.,HLLY
2145,"Rigetti Computing, Inc.",RGTI
2146,Lexaria Bioscience Corp.,LEXX
2147,"Polar Power, Inc.",POLA
2148,"Pyxis Oncology, Inc.",PYXS
2149,Renalytix plc,RNLX
2150,iShares U.S. Small?Cap Equity F,SMLF
2151,Capitol Series Trust Clockwise ,TIME
2152,iShares Environmental Infrastru,EFRA
2153,iShares iBonds Dec 2023 Term Co,IBDO
2154,Sachem Capital Corp. 6.00% Note,SCCD
2155,iShares iBonds 2025 Term High Y,IBHE
2156,iShares Cybersecurity and Tech ,IHAK
2157,Innovator U.S. Small Cap Power ,KAPR
2158,"Varonis Systems, Inc.",VRNS
2159,Houston American Energy Corpora,HUSA
2160,"Agilysys, Inc.",AGYS
2161,Canopy Growth Corporation,CGC
2162,ARB IOT Group Limited,ARBB
2163,"Enochian Biosciences, Inc.",ENOB
2164,Direxion Daily Gold Miners Inde,DUST
2165,"Cutera, Inc.",CUTR
2166,UTStarcom Holdings Corp,UTSI
2167,TopBuild Corp.,BLD
2168,AllianzIM U.S. Large Cap Buffer,JANT
2169,"NetApp, Inc.",NTAP
2170,Franklin Short Duration U.S. Go,FTSD
2171,"Rush Enterprises, Inc.",RUSHB
2172,Asset Entities Inc.,ASST
2173,SPDR Series Trust SPDR Portfoli,SPYV
2174,United States Gasoline Fund LP,UGA
2175,"PayPal Holdings, Inc.",PYPL
2176,"Q2 Holdings, Inc.",QTWO
2177,"FTC Solar, Inc.",FTCI
2178,Vanguard Intermediate-Term Bond,BIV
2179,Invesco S&P 500 Pure Value ETF,RPV
2180,iShares Asia / Pacific Dividend,DVYA
2181,RiverFront Dynamic US Dividend ,RFDA
2182,KeyCorp,KEY
2183,"22nd Century Group, Inc",XXII
2184,"Ocean Biomedical, Inc.",OCEA
2185,MicroSectors U.S. Big Banks Ind,BNKD
2186,SEI EXCHANGE TRADED FDS SEI Enh,SEIM
2187,"Stryve Foods, Inc.",SNAX
2188,Diffusion Pharmaceuticals Inc.,DFFN
2189,"Walgreens Boots Alliance, Inc.",WBA
2190,Overlay Shares Hedged Large Cap,OVLH
2191,10X Capital Venture Acquisition,VCXB
2192,Crude Oil Jun 23,OIL
2193,Virtus Newfleet Multi-Sector Bo,NFLT
2194,MFS High Income Municipal Trust,CXE
2195,Materialise NV,MTLS
2196,Baosheng Media Group Holdings L,BAOS
2197,VanEck ETF Trust VanEck Short H,SHYD
2198,Faraday Future Intelligent Elec,FFIE
2199,Performant Financial Corporatio,PFMT
2200,Innovator Growth-100 Power Buff,NJUL
2201,Taylor Morrison Home Corporatio,TMHC
2202,Boyd Gaming Corporation,BYD
2203,Murphy Canyon Acquisition Corp.,MURFU
2204,Bellevue Life Sciences Acquisit,BLAC
2205,Weatherford International plc,WFRD
2206,Global X SuperDividend ETF,SDIV
2207,UBS AG ETRACS Alerian Midstream,AMND
2208,MeiraGTx Holdings plc,MGTX
2209,"Value Line, Inc.",VALU
2210,"China SXT Pharmaceuticals, Inc.",SXTC
2211,Enel Chile S.A.,ENIC
2212,"Corvus Pharmaceuticals, Inc.",CRVS
2213,Western Asset Municipal Partner,MNP
2214,Bluelinx Holdings Inc.,BXC
2215,BrightSphere Investment Group I,BSIG
2216,Columbia Sportswear Company,COLM
2217,Wheeler Real Estate Investment ,WHLRL
2218,"South Plains Financial, Inc.",SPFI
2219,iShares MSCI Emerging Markets M,EEMV
2220,"Hibbett, Inc.",HIBB
2221,"Enhabit, Inc.",EHAB
2222,Collaborative Investment Series,SNAV
2223,VanEck Social Sentiment ETF,BUZZ
2224,Old National Bancorp - Deposita,ONBPO
2225,MUELLER WATER PRODUCTS,MWA
2226,Goldman Sachs Future Consumer E,GBUY
2227,JPMorgan BetaBuilders U.S. Equi,BBUS
2228,Apollo Tactical Income Fund Inc,AIF
2229,Denali Capital Acquisition Corp,DECAU
2230,First Trust Dorsey Wright Momen,DVLU
2231,M3-Brigade Acquisition II Corp.,MBAC
2232,CCC Intelligent Solutions Holdi,CCCS
2233,Baijiayun Group Ltd - Class,RTC
2234,Fisker Inc.,FSR
2235,Direxion Small Cap Bull 3X Shar,TNA
2236,BondBloxx ETF Trust BondBloxx B,XB
2237,"Novavax, Inc.",NVAX
2238,iShares Cohen & Steers REIT ETF,ICF
2239,"Waterstone Financial, Inc.",WSBF
2240,"Recursion Pharmaceuticals, Inc.",RXRX
2241,"Gyrodyne , LLC",GYRO
2242,Centessa Pharmaceuticals plc,CNTA
2243,"Fidelity D & D Bancorp, Inc.",FDBC
2244,Northern Revival Acquisition Co,NRACU
2245,"CNS Pharmaceuticals, Inc.",CNSP
2246,TravelCenters of America Inc.  ,TANNZ
2247,Independent Bank Corp.,INDB
2248,Invesco Senior Loan ETF,BKLN
2249,Dimensional ETF Trust Dimension,DFNM
2250,AXS 2X Innovation ETF,TARK
2251,Vanguard Total World Bond ETF,BNDW
2252,Braskem SA,BAK
2253,"Super League Gaming, Inc.",SLGG
2254,"Gartner, Inc.",IT
2255,"MacroGenics, Inc.",MGNX
2256,"Insight Enterprises, Inc.",NSIT
2257,Amplify Energy Corp.,AMPY
2258,"Triumph Financial, Inc.",TFIN
2259,U.S. Gold Corp.,USAU
2260,Calamos Strategic Total Return ,CSQ
2261,Exagen Inc.,XGN
2262,"Applied Optoelectronics, Inc.",AAOI
2263,Global X Funds Global X Informa,TYLG
2264,Nucor Corporation,NUE
2265,iShares U.S. Healthcare ETF,IYH
2266,United Insurance Holdings Corp.,UIHC
2267,Cherry Hill Mortgage Investment,CHMI
2268,Vanguard ESG U.S. Stock ETF,ESGV
2269,Intercontinental Hotels Group,IHG
2270,iShares Trust iShares Investmen,LQDW
2271,MFS Government Markets Income T,MGF
2272,Fortune Rise Acquisition Corpor,FRLA
2273,Liberty All-Star Equity Fund,USA
2274,WisdomTree Managed Futures Stra,WTMF
2275,AIM ETF Products Trust AllianzI,DECW
2276,"BridgeBio Pharma, Inc.",BBIO
2277,InFinT Acquisition Corporation,IFIN
2278,Asia Pacific Wire & Cable Corpo,APWC
2279,AIM ETF Products Trust AllianzI,MART
2280,"Presto Automation, Inc.",PRST
2281,Global X MSCI China Financials ,CHIX
2282,"Tri Pointe Homes, Inc.",TPH
2283,"PriceSmart, Inc.",PSMT
2284,Bitdeer Technologies Group,BTDR
2285,Austin Gold Corp.,AUST
2286,IQ MacKay Municipal Insured ETF,IWFG
2287,Wendy's Company (The),WEN
2288,ProShares UltraShort MSCI Emerg,EEV
2289,Global X Guru Index ETF,GURU
2290,ProShares Nanotechnology ETF,TINY
2291,Adit EdTech Acquisition Corp.,ADEX
2292,Flaherty & Crumrine Preferred I,PFD
2293,Inspira Technologies Oxy B.H.N.,IINN
2294,"Entergy Louisiana, Inc. Collate",ELC
2295,"Camping World Holdings, Inc.",CWH
2296,Laboratory Corporation of Ameri,LH
2297,Ardagh Metal Packaging S.A.,AMBP
2298,LifeGoal Conservative Wealth Bu,SAVN
2299,"Sigma Additive Solutions, Inc.",SASI
2300,"Arrowhead Pharmaceuticals, Inc.",ARWR
2301,Invesco Variable Rate Preferred,VRP
2302,Tower Semiconductor Ltd.,TSEM
2303,Toews Agility Shares Managed Ri,MRSK
2304,Fidelity MSCI Materials Index E,FMAT
2305,Global X MSCI Colombia ETF,GXG
2306,"PLUS THERAPEUTICS, Inc.",PSTV
2307,Toronto Dominion Bank (The),TD
2308,Copper Jul 23,CO
2309,"e.l.f. Beauty, Inc.",ELF
2310,"Mitek Systems, Inc.",MITK
2311,FlexShares STOXX US ESG Select ,ESG
2312,Nokia Corporation Sponsored,NOK
2313,RVL Pharmaceuticals plc,RVLP
2314,Northern Lights Fund Trust IV M,SECT
2315,Meta Materials Inc.,MMAT
2316,UMB Financial Corporation,UMBF
2317,AHT Dec 2023 7.500 call,AHT$D
2318,"Wang & Lee Group, Inc.",WLGS
2319,Legacy Housing Corporation,LEGH
2320,Invesco DWA Energy Momentum ETF,PXI
2321,YieldMax Innovation Option Inco,OARK
2322,Cabana Target Drawdown 16 ETF,TDSE
2323,Direxion Daily Real Estate Bear,DRV
2324,BurTech Acquisition Corp.,BRKH
2325,Ispire Technology Inc.,ISPR
2326,TLG Acquisition One Corp.,TLGA
2327,PIMCO New York Municipal Income,PYN
2328,Innovator U.S. Equity Power Buf,PSEP
2329,"Crown Crafts, Inc.",CRWS
2330,Immuneering Corporation,IMRX
2331,Putnam ETF Trust Putnam BDC Inc,PBDC
2332,Virtus LifeSci Biotech Clinical,BBC
2333,"Surface Oncology, Inc.",SURF
2334,Woodside Energy Group Limited,WDS
2335,Fox Factory Holding Corp.,FOXF
2336,Erie Indemnity Company,ERIE
2337,"Poseida Therapeutics, Inc.",PSTX
2338,"Via Renewables, Inc.",VIA
2339,Highland Floating Rate Opportun,HFRO
2340,"CrossFirst Bankshares, Inc.",CFB
2341,LeaderShares Activist Leaders E,ACTV
2342,James Hardie Industries plc,JHX
2343,"LM Funding America, Inc.",LMFA
2344,REX American Resources Corporat,REX
2345,Invesco DWA Consumer Cyclicals ,PEZ
2346,iShares U.S. ETF Trust iShares ,HYGI
2347,Northern Lights Fund Trust IV M,BUYW
2348,F45 Training Holdings Inc.,FXLV
2349,Blue World Acquisition Corporat,BWAQ
2350,Global X Emerging Markets Bond ,EMBD
2351,Oracle Corporation,ORCL
2352,COFORGE LIMITED,COF$L
2353,US Treasury 2 Year Note ETF,UTWO
2354,"Coca-Cola Consolidated, Inc.",COKE
2355,"AnaptysBio, Inc.",ANAB
2356,Series Portfolios Trust Subvers,SANE
2357,TD SYNNEX Corporation,SNX
2358,Avery Dennison Corporation,AVY
2359,NBT Bancorp Inc.,NBTB
2360,"Recon Technology, Ltd.",RCON
2361,"Phreesia, Inc.",PHR
2362,"Autodesk, Inc.",ADSK
2363,Adecoagro S.A.,AGRO
2364,"Village Super Market, Inc.",VLGEA
2365,Nubia Brand International Corp.,NUBI
2366,Nuveen New Jersey Qualified Mun,NXJ
2367,SCEPTER HLDGS INC,SCE$H
2368,Unifirst Corporation,UNF
2369,NUSHARES ETF TRUST,NTZG
2370,FlexShares Global Upstream Natu,GUNR
2371,ASYMmetric Smart S&P 500? ETF,ASPY
2372,"Grid Dynamics Holdings, Inc.",GDYN
2373,Hycroft Mining Holding Corporat,HYMC
2374,Fiverr International Ltd.,FVRR
2375,AllianzIM U.S. Large Cap Buffer,JANW
2376,ARYA Sciences Acquisition Corp ,ARYE
2377,"LENSAR, Inc.",LNSR
2378,"Bloomin' Brands, Inc.",BLMN
2379,"West Pharmaceutical Services, I",WST
2380,ReNew Energy Global plc,RNW
2381,Duke Energy Corporation 5.625% ,DUKB
2382,Fortis Inc.,FTS
2383,CF Acquisition Corp. VIII,CFFE
2384,Sleep Number Corporation,SNBR
2385,"TD Holdings, Inc.",GLG
2386,Clover Leaf Capital Corp.,CLOE
2387,CC Neuberger Principal Holdings,PRPC
2388,Fury Gold Mines Limited,FURY
2389,Fidelity Limited Term Bond ETF,FLTB
2390,"Chunghwa Telecom Co., Ltd.",CHT
2391,"Air Products and Chemicals, Inc",APD
2392,Galectin Therapeutics Inc.,GALT
2393,"ZeroFox Holdings, Inc.",ZFOX
2394,GSR II Meteora Acquisition Corp,GSRM
2395,Unum Group 6.250% Junior Subord,UNMA
2396,RiverFront Dynamic US Flex-Cap ,RFFC
2397,Pacer US Export Leaders ETF,PEXL
2398,Deere & Company,DE
2399,US Treasury 6 Month Bill ETF,XBIL
2400,Energy Services of America Corp,ESOA
2401,A2Z Smart Technologies Corp.,AZ
2402,Campbell Soup Company,CPB
2403,Direxion Auspice Broad Commodit,COM
2404,"Tesla, Inc.",TSLA
2405,PCG Aug 2023 21.000 call,PCG$A
2406,SPDR Nuveen Bloomberg Short Ter,SHM
2407,SeqLL Inc.,SQL
2408,"SandRidge Energy, Inc.",SD
2409,iShares MSCI Intl Momentum Fact,IMTM
2410,Pacer Swan SOS Conservative (Oc,PSCQ
2411,Fifth Third Bancorp,FITB
2412,"111, Inc.",YI
2413,Corporate Office Properties Tru,OFC
2414,iShares Core 5-10 Year USD Bond,IMTB
2415,Sentage Holdings Inc.,SNTG
2416,Vanguard Mega Cap ETF,MGC
2417,"Etsy, Inc.",ETSY
2418,"BILL Holdings, Inc.",BILL
2419,Aeterna Zentaris Inc.,AEZS
2420,SPDR S&P Semiconductor ETF,XSD
2421,"Nuburu, Inc.",BURU
2422,"Live Oak Bancshares, Inc.",LOB
2423,iShares iBoxx $ Investment Grad,LQD
2424,"Laureate Education, Inc.",LAUR
2425,"Kiniksa Pharmaceuticals, Ltd.",KNSA
2426,Franklin FTSE,FLGB
2427,Ingredion Incorporated,INGR
2428,Fidelity Metaverse ETF,FMET
2429,Focus Universal Inc.,FCUV
2430,"Compass, Inc.",COMP
2431,Aberdeen Income Credit Strategi,ACP
2432,First Trust Exchange-Traded Fun,XDEC
2433,The Future Fund Active ETF,FFND
2434,"First Mid Bancshares, Inc.",FMBH
2435,iPathA Series B Bloomberg Indus,JJM
2436,SAI.TECH Global Corporation,SAI
2437,iShares Morningstar Large-Cap G,ILCG
2438,SPDR S&P Metals & Mining ETF,XME
2439,Quest Resource Holding Corporat,QRHC
2440,Saratoga Investment Corp 8.00% ,SAJ
2441,ASBIS,ASB$E
2442,Brightcove Inc.,BCOV
2443,Innovator U.S. Small Cap Power ,KJUL
2444,ExcelFin Acquisition Corp,XFINU
2445,"Xcel Brands, Inc",XELB
2446,"Invivyd, Inc.",IVVD
2447,InnSuites Hospitality Trust Sha,IHT
2448,Sprott Gold Miners ETF,SGDM
2449,Fidelity Total Bond ETF,FBND
2450,Adaptive Core ETF,RULE
2451,Social Capital Suvretta Holding,DNAD
2452,Global Technology Acquisition C,GTACU
2453,Fifth Wall Acquisition Corp. II,WAL$A
2454,First Trust Nasdaq BuyWrite Inc,FTQI
2455,Invesco S&P MidCap 400 QVM Mult,QVMM
2456,Silver Jul 23,S
2457,"NI Holdings, Inc.",NODK
2458,American Century ETF Trust Amer,QPFF
2459,"Liberty All-Star Growth Fund, I",ASG
2460,Golden Ocean Group Limited,GOGL
2461,Insulet Corporation,PODD
2462,"Knightscope, Inc.",KSCP
2463,"Seer, Inc.",SEER
2464,Innovator U.S. Equity Ultra Buf,UJAN
2465,SHP ETF Trust FIS Biblically Re,PRAY
2466,Aveanna Healthcare Holdings Inc,AVAH
2467,"Unicycive Therapeutics, Inc.",UNCY
2468,Enterprise Bancorp Inc,EBTC
2469,Xtrackers MSCI All World ex US ,DBAW
2470,"nLIGHT, Inc.",LASR
2471,iShares Trust iShares iBonds 20,IBHH
2472,"MicroAlgo, Inc.",MLGO
2473,"Verde Clean Fuels, Inc.",VGAS
2474,"A10 Networks, Inc.",ATEN
2475,Innovator Growth Accelerated Pl,QTJL
2476,AdvisorShares Trust AdvisorShar,MSOX
2477,Westrock Company,WRK
2478,Principal Active High Yield ETF,YLD
2479,Timken Company (The),TKR
2480,R1 RCM Inc.,RCM
2481,ProShares Short 20+ Year Treasu,TBF
2482,Biohaven Ltd.,BHVN
2483,Tredegar Corporation,TG
2484,"Rhythm Pharmaceuticals, Inc.",RYTM
2485,Digital Transformation Opportun,DTOC
2486,Innovator Growth Accelerated Pl,QTOC
2487,"Amyris, Inc.",AMRS
2488,Global X Funds Global X Health ,HYLG
2489,First Internet Bancorp,INBK
2490,"Ambac Financial Group, Inc.",AMBC
2491,Waldencast plc,WALD
2492,First Trust International Equit,FPXI
2493,Owens Corning Inc,OC
2494,"The RBB Fund, Inc. Motley Fool ",TMFE
2495,Globe Life Inc.,GL
2496,Innovator Deepwater Frontier Te,LOUP
2497,"Volcon, Inc.",VLCN
2498,Nortech Systems Incorporated,NSYS
2499,51Talk Online Education Group,COE
2500,"Omnicell, Inc.",OMCL
2501,Motley Fool Small-Cap Growth ET,TMFS
2502,"Cellectar Biosciences, Inc.",CLRB
2503,"Bridgeline Digital, Inc.",BLIN
2504,VanEck CEF Muni Income ETF,XMPT
2505,Travelzoo,TZOO
2506,uCloudlink Group Inc.,UCL
2507,Newcourt Acquisition Corp,NCACU
2508,Vox Royalty Corp.,VOXR
2509,"Paymentus Holdings, Inc.",PAY
2510,"Monolithic Power Systems, Inc.",MPWR
2511,SoFi Select 500 ETF,SFY
2512,ClearBridge MLP and Midstream T,CTR
2513,"TechTarget, Inc.",TTGT
2514,VictoryShares International Hig,CID
2515,"Beyond Meat, Inc.",BYND
2516,Clarivate Plc,CLVT
2517,"HealthStream, Inc.",HSTM
2518,"American Airlines Group, Inc.",AAL
2519,Armada Acquisition Corp. I,AACI
2520,Pacer Metaurus US Large Cap Div,QDPL
2521,iShares MSCI Kokusai ETF,TOK
2522,"Ideanomics, Inc.",IDEX
2523,Avantis Short-Term Fixed Income,AVSF
2524,"Cerevel Therapeutics Holdings, ",CERE
2525,CONX Corp.,CONXU
2526,"Gaucho Group Holdings, Inc.",VINO
2527,Cognizant Technology Solutions ,CTSH
2528,Tidal ETF Trust II Senior Secur,SECD
2529,Sunshine Biopharma Inc.,SBFM
2530,Franklin Low Duration Total Ret,FLDZ
2531,"Acumen Pharmaceuticals, Inc.",ABOS
2532,iShares iBonds Dec 2029 Term Co,IBDU
2533,"Creative Realities, Inc.",CREX
2534,Data Knights Acquisition Corp.,DKDCA
2535,"Woodward, Inc.",WWD
2536,MSCI Inc,MSCI
2537,Northeast Bank,NBN
2538,"Codiak BioSciences, Inc.",CODI$B
2539,Autolus Therapeutics plc,AUTL
2540,"Windtree Therapeutics, Inc.",WINT
2541,Global X PropTech ETF,PTEC
2542,Evotec SE,EVO
2543,Innovator U.S. Equity Ultra Buf,UOCT
2544,Advisors Series Trust VegTech P,EATV
2545,Invesco KBW High Dividend Yield,KBWD
2546,American Electric Power Company,AEP
2547,"NextEra Energy, Inc.",NEE
2548,SPDR Bloomberg 1-10 Year TIPS E,TIPX
2549,"Bassett Furniture Industries, I",BSET
2550,Travel   Leisure Co.,TNL
2551,Sendas Distribuidora S A,ASAI
2552,Cambria Trinity ETF,TRTY
2553,Invesco BulletShares 2024 Corpo,BSCO
2554,"B. Riley Financial, Inc.",RILY
2555,Ahlada Engineers Limited,AHL$E
2556,Pinnacle West Capital Corporati,PNW
2557,iShares U.S. Industrials ETF,IYJ
2558,Crescera Capital Acquisition Co,CREC
2559,"Mill City Ventures III, Ltd.",MCVT
2560,"Kymera Therapeutics, Inc.",KYMR
2561,"FIGS, Inc.",FIGS
2562,Davis Fundamental ETF Trust Dav,DFNL
2563,Goal Acquisitions Corp.,PUCKU
2564,UltraPro Short MidCap400,SMDD
2565,iShares iBonds Dec 2028 Term Co,IBDT
2566,GraniteShares 1.75x Long BABA D,BABX
2567,Restaurant Brands International,QSR
2568,"Reneo Pharmaceuticals, Inc.",RPHM
2569,Eaton Vance Tax-Advantage Globa,ETO
2570,Kellogg Company,K
2571,Tractor Supply Company,TSCO
2572,Hudson Acquisition I Corp.,HUDA
2573,Breakwave Dry Bulk Shipping ETF,BDRY
2574,VanEck Gold Miners ETF,GDX
2575,SEI EXCHANGE TRADED FDS SEI Enh,SEIV
2576,"Cassava Sciences, Inc.",SAVA
2577,Invesco BulletShares 2024 High ,BSJO
2578,"Manhattan Associates, Inc.",MANH
2579,Trustmark Corporation,TRMK
2580,PSAGOT GROUP,PSA$G
2581,Container Store (The),TCS
2582,Innovator U.S. Equity Power Buf,PJAN
2583,EA Series Trust Strive U.S. Ene,DRLL
2584,"Affinity Bancshares, Inc.",AFBI
2585,"Healthpeak Properties, Inc.",PEAK
2586,Whirlpool Corporation,WHR
2587,"Tenaya Therapeutics, Inc.",TNYA
2588,"Pulmatrix, Inc.",PULM
2589,GS ActiveBeta U.S. Small Cap Eq,GS$A
2590,Alarum Technologies Ltd.,ALAR
2591,"Aware, Inc.",AWRE
2592,"GXO Logistics, Inc.",GXO
2593,Heska Corporation,HSKA
2594,Ardmore Shipping Corporation,ASC
2595,"Origin Materials, Inc.",ORGN
2596,SPDR S&P Global Dividend,WDIV
2597,"Home BancShares, Inc.",HOMB
2598,Direxion Daily 20-Yr Treasury B,TMF
2599,Eaton Vance Short Diversified I,EVG
2600,American Century ETF Trust Avan,AVIE
2601,"Humacyte, Inc.",HUMA
2602,Amplify ETF Trust Amplify Black,SWAN
2603,VictoryShares US Small Cap High,CSB
2604,"Cyclacel Pharmaceuticals, Inc.",CYCC
2605,Vodafone Group Plc,VOD
2606,Janus Henderson AAA CLO ETF,JAAA
2607,Informatica Inc.,INFA
2608,Oxford Square Capital Corp. - 6,OXSQL
2609,Taoping Inc.,TAOP
2610,Marriott Vacations Worldwide Co,VAC
2611,"First Community Bankshares, Inc",FCBC
2612,FlexShares ESG & Climate Invest,FEIG
2613,"GAMCO Global Gold, Natural Reso",GGN
2614,"Accel Entertainment, Inc.",ACEL
2615,Brookfield Asset Management Inc,BAM
2616,Innovator Laddered Allocation P,BUFF
2617,NexTier Oilfield Solutions Inc.,NEX
2618,"Timber Pharmaceuticals, Inc.",TMBR
2619,Amerant Bancorp Inc.,AMTB
2620,Nuveen Short-Term REIT ETF,NURE
2621,EdtechX Holdings Acquisition Co,EDTX
2622,Charles River Laboratories Inte,CRL
2623,Blue Ocean Acquisition Corp,BOCN
2624,"Laird Superfood, Inc.",LSF
2625,"GSE Systems, Inc.",GVP
2626,STF Tactical Growth ETF,TUG
2627,TrueShares Structured Outcome (,MARZ
2628,Golden Minerals Company,AUMN
2629,First Busey Corporation,BUSE
2630,Northern Star Investment Corp. ,NSTB
2631,"Plains All American Pipeline, L",AL$A
2632,Natura &Co Holding S.A.,NTCO
2633,"Regional Health Properties, Inc",RHE
2634,HIMADRI SPECIALITY,SPE$C
2635,"PharmaCyte  Biotech, Inc.",PMCB
2636,"Amneal Pharmaceuticals, Inc.",AMRX
2637,Invesco Optimum Yield Diversifi,PDBC
2638,XOMA Corporation,XOMA
2639,Invesco S&P 500 BuyWrite ETF,PBP
2640,Ault Disruptive Technologies Co,ADRT
2641,ENDRA Life Sciences Inc.,NDRA
2642,Invesco ESG NASDAQ 100 ETF,QQMG
2643,iShares Russell 2000 ETF,IWM
2644,"Northern Oil and Gas, Inc.",NOG
2645,VanEck Merk Gold Trust,OUNZ
2646,EA Bridgeway Omni Small-Cap Val,BSVO
2647,Koninklijke Philips N.V. NY Reg,PHG
2648,"SiteOne Landscape Supply, Inc.",SITE
2649,"Magenta Therapeutics, Inc.",MGTA
2650,Veritiv Corporation,VRTV
2651,PAVmed Inc. - Series Z,PAVMZ
2652,iShares iBonds Dec 2027 Term Co,IBDS
2653,Harbor ETF Trust Harbor Corpora,HAPS
2654,ChipMOS TECHNOLOGIES INC.,IMOS
2655,Magic Empire Global Limited,MEGL
2656,Brady Corporation,BRC
2657,Iconic Sports Acquisition Corp.,ICNC
2658,WisdomTree Trust WisdomTree Bat,WBAT
2659,Encore Wire Corporation,WIRE
2660,Lufax Holding Ltd,LU
2661,Pacer US Cash Cows Growth ETF,BUL
2662,iShares Trust iShares J.P. Morg,BEMB
2663,Evergreen Corporation,EVGRU
2664,iShares Inflation Hedged Corpor,LQDI
2665,Northwest Pipe Company,NWPX
2666,Hennessy Capital Investment Cor,HCVI
2667,"First Financial Bankshares, Inc",FFIN
2668,Philip Morris International Inc,PM
2669,HHG Capital Corporation,HHGCU
2670,Global X Blockchain & Bitcoin S,BITS
2671,Metal Sky Star Acquisition Corp,MSSAU
2672,TLGY Acquisition Corporation,TLGYU
2673,GeneDx Holdings Corp.,WGS
2674,"LTC Properties, Inc.",LTC
2675,iShares iBonds 2023 Term High Y,IBHC
2676,Oxford Lane Capital Corp. - 6.7,OXLCL
2677,"SELLAS Life Sciences Group, Inc",SLS
2678,"TTM Technologies, Inc.",TTMI
2679,Sprott Inc.,SII
2680,Tortoise North American Pipelin,TPYP
2681,"Palomar Holdings, Inc.",PLMR
2682,"Replimune Group, Inc.",REPL
2683,"AMC Entertainment Holdings, Inc",AMC
2684,Fidelity MSCI Health Care Index,FHLC
2685,VTEX,VTEX
2686,ProShares Short QQQ,PSQ
2687,Saratoga Investment Corp 8.50% ,SAZ
2688,"Latch, Inc.",LTCH
2689,"BlackLine, Inc.",BL
2690,JP Morgan Chase & Co.,JPM
2691,RC Celta de Vigo Fan Token USD,RC$C
2692,Ducommun Incorporated,DCO
2693,"Cheniere Energy Partners, LP Ch",CQP
2694,Cushman & Wakefield plc,CWK
2695,OFS Capital Corporation,OFS
2696,Fulton Financial Corporation,FULT
2697,Liberty Media Corporation - Ser,FWONA
2698,JPMorgan Mid Cap Growth Fund Cl,JPM$M
2699,Heating Oil Jun 23,HE
2700,SP Funds S&P 500 Sharia Industr,SPUS
2701,"NVR, Inc.",NVR
2702,Walmart Inc.,WMT
2703,Hub Cyber Security Ltd. Warrant,HUBCZ
2704,First Community Corporation,FCCO
2705,"Maiden Holdings, Ltd.",MHLD
2706,iShares Global 100 ETF,IOO
2707,AdvisorShares Newfleet Multi-se,MINC
2708,Series Portfolios Trust Panagra,CLOZ
2709,"Avis Budget Group, Inc.",CAR
2710,Relativity Acquisition Corp.,RACYU
2711,ASYMmetric ETFs Trust ASYMmetri,ZSPY
2712,Deluxe Corporation,DLX
2713,PJT Partners Inc.,PJT
2714,"Hennessy Advisors, Inc. - 4.875",HNNAZ
2715,OPY Acquisition Corp. I,OHAAU
2716,"Qorvo, Inc.",QRVO
2717,"Shake Shack, Inc.",SHAK
2718,Fat Projects Acquisition Corp,FATP
2719,Fidelity Blue Chip Growth ETF,FBCG
2720,Franklin Ultra Short Bond ETF,FLUD
2721,Acushnet Holdings Corp.,GOLF
2722,Pintec Technology Holdings Limi,PT
2723,Post Holdings Partnering Corpor,PSPC
2724,Eaton Vance Tax Advantaged Divi,EVT
2725,"SEMrush Holdings, Inc.",SEMR
2726,ALSP Orchid Acquisition Corpora,ALOR
2727,iShares MSCI,EWU
2728,Direxion Daily MSFT Bear 1X Sha,MSFD
2729,Accenture plc,ACN
2730,Innovator U.S. Equity Ultra Buf,UDEC
2731,JPMorgan Ultra-Short Income ETF,JPST
2732,BlackRock California Municipal ,BFZ
2733,"Entergy New Orleans, LLC First ",ENO
2734,Lazard Global Total Return and ,LGI
2735,Global Industrial Company,GIC
2736,"Rocket Pharmaceuticals, Inc.",RCKT
2737,Oxbridge Acquisition Corp.,OXACU
2738,"Exicure, Inc.",XCUR
2739,Arrival,ARVL
2740,Flaherty & Crumrine Dynamic Pre,DFP
2741,Maquia Capital Acquisition Corp,MAQC
2742,"Acadia Healthcare Company, Inc.",ACHC
2743,Simplify Exchange Traded Funds ,BUCK
2744,Purple Biotech Ltd.,PPBT
2745,Andretti Acquisition Corp.,WNNR
2746,MPLX LP,MPLX
2747,Fidelity Corporate Bond ETF,FCOR
2748,BIT Mining Limited,BTCM
2749,"Black Stone Minerals, L.P.",BSM
2750,Thrivent ETF Trust Thrivent Sma,TSME
2751,ATHENA BITCOIN GLOBAL,ATH$B
